时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 17:15:39,84.08,77.80,77.58,77.62,75.98,57.76,47.71,59.31,67.01
2026-08-08 17:15:40,84.12,77.86,77.65,77.66,76.03,57.74,47.75,59.32,67.06
2026-08-08 17:15:41,84.18,77.91,77.71,77.71,76.07,57.74,47.73,59.34,67.05
2026-08-08 17:15:42,84.22,77.95,77.75,77.77,76.12,57.74,47.79,59.34,67.08
2026-08-08 17:15:43,84.27,78.00,77.82,77.81,76.17,57.77,47.80,59.37,67.10
2026-08-08 17:15:44,84.32,78.05,77.87,77.86,76.21,57.82,47.79,59.39,67.13
2026-08-08 17:15:45,84.37,78.10,77.92,77.91,76.26,57.80,47.81,59.39,67.15
2026-08-08 17:15:46,84.42,78.15,77.97,77.96,76.31,57.77,47.80,59.42,67.13
2026-08-08 17:15:47,84.47,78.20,78.02,78.01,76.33,57.74,47.87,59.45,67.18
2026-08-08 17:15:48,84.51,78.25,78.07,78.07,76.39,57.69,47.85,59.48,67.22
2026-08-08 17:15:49,84.56,78.30,78.12,78.10,76.41,57.67,47.85,59.45,67.27
2026-08-08 17:15:50,84.61,78.36,78.17,78.15,76.47,57.62,47.83,59.46,67.25
2026-08-08 17:15:51,84.66,78.40,78.23,78.20,76.51,57.56,47.83,59.47,67.28
2026-08-08 17:15:52,84.71,78.46,78.28,78.24,76.56,57.53,47.86,59.49,67.30
2026-08-08 17:15:53,84.77,78.50,78.31,78.29,76.60,57.46,47.87,59.49,67.35
2026-08-08 17:15:54,84.81,78.56,78.37,78.35,76.64,57.45,47.89,59.51,67.37
2026-08-08 17:15:55,84.87,78.61,78.42,78.39,76.69,57.42,47.88,59.51,67.41
2026-08-08 17:15:56,84.92,78.66,78.47,78.43,76.75,57.37,47.89,59.51,67.45
2026-08-08 17:15:57,84.98,78.72,78.52,78.49,76.81,57.41,47.92,59.53,67.45
2026-08-08 17:15:58,85.03,78.77,78.57,78.52,76.85,57.44,47.95,59.56,67.49
2026-08-08 17:15:59,85.08,78.82,78.61,78.58,76.91,57.43,47.95,59.57,67.54
2026-08-08 17:16:00,85.13,78.87,78.68,78.63,76.97,57.42,47.97,59.58,67.57
2026-08-08 17:16:01,85.18,78.92,78.73,78.68,77.01,57.43,48.04,59.59,67.59
2026-08-08 17:16:02,85.23,78.97,78.78,78.72,77.06,57.41,48.09,59.58,67.62
2026-08-08 17:16:03,85.28,79.02,78.82,78.77,77.11,57.39,48.11,59.62,67.63
2026-08-08 17:16:04,85.37,79.11,78.92,78.85,77.20,57.42,48.18,59.67,67.72
2026-08-08 17:16:06,85.43,79.17,78.97,78.91,77.25,57.44,48.14,59.69,67.77
2026-08-08 17:16:07,85.52,79.25,79.06,79.01,77.33,57.44,48.22,59.76,67.83
2026-08-08 17:16:08,85.56,79.31,79.10,79.05,77.38,57.44,48.25,59.78,67.87
2026-08-08 17:16:10,85.61,79.36,79.15,79.09,77.44,57.53,48.27,59.83,67.96
2026-08-08 17:16:11,85.66,79.42,79.21,79.16,77.49,57.56,48.25,59.87,67.97
2026-08-08 17:16:12,85.71,79.46,79.25,79.21,77.53,57.60,48.27,59.89,68.04
2026-08-08 17:16:13,85.75,79.51,79.29,79.25,77.57,57.67,48.25,59.97,68.07
2026-08-08 17:16:14,85.80,79.56,79.34,79.30,77.62,57.72,48.29,60.02,68.07
2026-08-08 17:16:15,85.85,79.61,79.38,79.35,77.66,57.78,48.23,60.08,68.08
2026-08-08 17:16:16,85.90,79.66,79.45,79.41,77.70,57.85,48.22,60.13,68.07
2026-08-08 17:16:17,85.94,79.70,79.48,79.44,77.74,57.94,48.19,60.19,68.05
2026-08-08 17:16:18,86.00,79.75,79.53,79.50,77.80,58.00,48.16,60.27,68.01
2026-08-08 17:16:19,86.05,79.80,79.58,79.55,77.82,58.07,48.14,60.36,67.98
2026-08-08 17:16:20,86.09,79.85,79.61,79.60,77.87,58.13,48.11,60.43,67.95
2026-08-08 17:16:21,86.16,79.91,79.67,79.65,77.94,58.21,48.07,60.51,67.95
2026-08-08 17:16:22,86.20,79.96,79.72,79.72,77.97,58.26,48.03,60.56,67.94
2026-08-08 17:16:23,86.24,80.00,79.75,79.75,78.01,58.33,47.96,60.64,67.94
2026-08-08 17:16:24,86.29,80.05,79.81,79.80,78.06,58.37,47.94,60.71,67.95
2026-08-08 17:16:25,86.34,80.10,79.85,79.84,78.10,58.42,47.91,60.80,67.94
2026-08-08 17:16:26,86.40,80.16,79.90,79.91,78.16,58.45,47.92,60.89,67.97
2026-08-08 17:16:27,86.45,80.21,79.95,79.95,78.21,58.46,47.91,60.94,68.01
2026-08-08 17:16:28,86.49,80.25,79.99,80.00,78.25,58.52,47.91,61.05,68.04
2026-08-08 17:16:29,86.55,80.31,80.03,80.05,78.30,58.58,47.92,61.13,68.08
2026-08-08 17:16:30,86.59,80.36,80.09,80.10,78.34,58.63,47.94,61.23,68.18
2026-08-08 17:16:31,86.66,80.41,80.14,80.15,78.40,58.61,48.00,61.30,68.23
2026-08-08 17:16:32,86.68,80.46,80.17,80.19,78.45,58.61,48.04,61.39,68.28
2026-08-08 17:16:33,86.74,80.51,80.22,80.25,78.50,58.64,48.11,61.47,68.32
2026-08-08 17:16:34,86.79,80.56,80.27,80.29,78.55,58.67,48.15,61.52,68.41
2026-08-08 17:16:35,86.83,80.61,80.31,80.35,78.59,58.71,48.20,61.60,68.47
2026-08-08 17:16:36,86.88,80.65,80.37,80.40,78.63,58.77,48.25,61.67,68.53
2026-08-08 17:16:37,86.92,80.70,80.41,80.44,78.69,58.82,48.29,61.70,68.59
2026-08-08 17:16:38,86.97,80.73,80.47,80.50,78.73,58.88,48.32,61.71,68.62
2026-08-08 17:16:39,87.02,80.79,80.52,80.56,78.77,58.97,48.38,61.80,68.71
2026-08-08 17:16:40,87.07,80.85,80.57,80.60,78.82,59.05,48.41,61.85,68.74
2026-08-08 17:16:41,87.11,80.89,80.61,80.66,78.88,59.14,48.43,61.89,68.81
2026-08-08 17:16:42,87.16,80.94,80.67,80.71,78.92,59.25,48.45,61.93,68.85
2026-08-08 17:16:43,87.21,80.99,80.71,80.75,78.98,59.32,48.49,61.96,68.91
2026-08-08 17:16:44,87.26,81.04,80.78,80.81,79.03,59.37,48.50,62.01,68.96
2026-08-08 17:16:45,87.31,81.08,80.81,80.86,79.06,59.48,48.50,62.07,68.98
2026-08-08 17:16:46,87.36,81.13,80.86,80.90,79.12,59.57,48.56,62.12,69.05
2026-08-08 17:16:47,87.41,81.18,80.91,80.97,79.16,59.64,48.58,62.14,69.09
2026-08-08 17:16:48,87.47,81.23,80.96,81.02,79.20,59.74,48.56,62.20,69.13
2026-08-08 17:16:49,87.51,81.29,81.01,81.06,79.25,59.83,48.57,62.25,69.13
2026-08-08 17:16:50,87.57,81.33,81.06,81.11,79.29,59.91,48.59,62.31,69.13
2026-08-08 17:16:51,87.62,81.38,81.11,81.16,79.34,59.98,48.56,62.38,69.18
2026-08-08 17:16:52,87.66,81.43,81.15,81.20,79.38,60.02,48.59,62.44,69.21
2026-08-08 17:16:53,87.71,81.48,81.20,81.25,79.42,60.08,48.55,62.50,69.22
2026-08-08 17:16:54,87.76,81.53,81.24,81.30,79.47,60.14,48.54,62.59,69.22
2026-08-08 17:16:55,87.81,81.57,81.29,81.36,79.51,60.21,48.51,62.63,69.21
2026-08-08 17:16:56,87.86,81.63,81.34,81.40,79.55,60.27,48.51,62.68,69.20
2026-08-08 17:16:57,87.91,81.67,81.40,81.46,79.61,60.32,48.52,62.73,69.24
2026-08-08 17:16:58,87.95,81.73,81.45,81.50,79.64,60.38,48.51,62.80,69.27
2026-08-08 17:16:59,88.00,81.78,81.50,81.56,79.70,60.44,48.50,62.84,69.27
2026-08-08 17:17:00,88.05,81.83,81.55,81.61,79.74,60.50,48.49,62.90,69.30
2026-08-08 17:17:01,88.10,81.87,81.59,81.66,79.81,60.55,48.50,62.97,69.34
2026-08-08 17:17:02,88.14,81.92,81.64,81.71,79.85,60.59,48.50,63.05,69.37
2026-08-08 17:17:03,88.20,81.98,81.68,81.74,79.90,60.59,48.52,63.06,69.41
2026-08-08 17:17:04,88.25,82.03,81.73,81.80,79.95,60.59,48.52,63.17,69.49
2026-08-08 17:17:05,88.30,82.08,81.77,81.84,80.00,60.62,48.64,63.19,69.56
2026-08-08 17:17:06,88.35,82.13,81.82,81.90,80.05,60.61,48.69,63.27,69.61
2026-08-08 17:17:07,88.40,82.18,81.89,81.94,80.11,60.60,48.78,63.33,69.70
2026-08-08 17:17:08,88.45,82.24,81.91,81.98,80.15,60.61,48.82,63.36,69.79
2026-08-08 17:17:09,88.50,82.29,81.96,82.03,80.21,60.64,48.87,63.43,69.86
2026-08-08 17:17:10,88.55,82.33,82.02,82.09,80.26,60.67,48.90,63.44,69.91
2026-08-08 17:17:11,88.60,82.38,82.07,82.13,80.31,60.74,48.95,63.51,70.03
2026-08-08 17:17:12,88.66,82.44,82.11,82.19,80.35,60.80,48.99,63.55,70.05
2026-08-08 17:17:13,88.70,82.48,82.14,82.23,80.40,60.87,49.02,63.59,70.11
2026-08-08 17:17:14,88.75,82.54,82.20,82.27,80.46,60.90,49.06,63.67,70.16
2026-08-08 17:17:15,88.79,82.59,82.25,82.33,80.50,60.90,49.11,63.73,70.19
2026-08-08 17:17:16,88.84,82.64,82.29,82.37,80.54,60.90,49.09,63.80,70.24
2026-08-08 17:17:17,88.89,82.69,82.33,82.41,80.60,60.91,49.13,63.89,70.30
2026-08-08 17:17:18,88.94,82.73,82.40,82.46,80.65,60.88,49.17,63.93,70.40
2026-08-08 17:17:19,88.98,82.78,82.43,82.51,80.70,60.81,49.22,64.00,70.44
2026-08-08 17:17:20,89.03,82.83,82.48,82.54,80.73,60.83,49.26,64.07,70.50
2026-08-08 17:17:21,89.08,82.89,82.53,82.60,80.79,60.85,49.28,64.13,70.59
2026-08-08 17:17:22,89.12,82.94,82.60,82.64,80.82,60.88,49.34,64.19,70.65
2026-08-08 17:17:23,89.17,82.98,82.63,82.70,80.88,60.88,49.36,64.28,70.74
2026-08-08 17:17:24,89.21,83.03,82.67,82.74,80.92,60.91,49.43,64.30,70.82
2026-08-08 17:17:25,89.30,83.10,82.76,82.83,81.01,61.01,49.56,64.35,70.92
2026-08-08 17:17:27,89.40,83.19,82.86,82.93,81.09,61.12,49.75,64.36,71.09
2026-08-08 17:17:29,89.45,83.26,82.90,82.99,81.17,61.20,49.87,64.35,71.13
2026-08-08 17:17:30,89.49,83.29,82.96,83.04,81.19,61.27,49.93,64.30,71.18
2026-08-08 17:17:31,89.55,83.35,83.02,83.09,81.26,61.34,50.09,64.35,71.26
2026-08-08 17:17:32,89.60,83.40,83.07,83.13,81.31,61.40,50.13,64.37,71.32
2026-08-08 17:17:33,89.64,83.44,83.10,83.18,81.35,61.45,50.23,64.39,71.36
2026-08-08 17:17:34,89.68,83.49,83.16,83.22,81.40,61.58,50.32,64.41,71.45
2026-08-08 17:17:35,89.73,83.54,83.20,83.27,81.45,61.59,50.33,64.46,71.47
2026-08-08 17:17:36,89.78,83.58,83.25,83.32,81.51,61.70,50.41,64.48,71.53
2026-08-08 17:17:37,89.84,83.64,83.30,83.38,81.57,61.78,50.47,64.53,71.57
2026-08-08 17:17:38,89.89,83.69,83.35,83.43,81.61,61.83,50.54,64.54,71.63
2026-08-08 17:17:39,89.94,83.74,83.41,83.47,81.67,61.88,50.58,64.57,71.69
2026-08-08 17:17:40,89.98,83.78,83.45,83.50,81.72,61.93,50.65,64.61,71.73
2026-08-08 17:17:41,90.03,83.83,83.49,83.55,81.76,61.97,50.68,64.64,71.79
2026-08-08 17:17:42,90.09,83.89,83.54,83.61,81.82,61.95,50.77,64.64,71.82
2026-08-08 17:17:43,90.13,83.93,83.60,83.64,81.86,61.94,50.83,64.70,71.89
2026-08-08 17:17:44,90.18,83.99,83.64,83.69,81.91,61.90,50.97,64.73,71.99
2026-08-08 17:17:45,90.23,84.03,83.69,83.73,81.97,61.87,51.05,64.78,72.04
2026-08-08 17:17:46,90.28,84.08,83.73,83.78,82.03,61.83,51.14,64.84,72.10
2026-08-08 17:17:47,90.34,84.13,83.78,83.83,82.07,61.81,51.21,64.88,72.19
2026-08-08 17:17:48,90.37,84.17,83.82,83.87,82.10,61.76,51.26,64.93,72.22
2026-08-08 17:17:49,90.42,84.22,83.87,83.92,82.14,61.73,51.28,64.99,72.30
2026-08-08 17:17:50,90.46,84.27,83.91,83.96,82.19,61.74,51.35,65.02,72.30
2026-08-08 17:17:51,90.50,84.31,83.96,84.02,82.23,61.70,51.37,65.11,72.37
2026-08-08 17:17:52,90.55,84.37,84.02,84.06,82.27,61.72,51.45,65.14,72.40
2026-08-08 17:17:53,90.59,84.40,84.06,84.10,82.30,61.72,51.49,65.18,72.40
2026-08-08 17:17:54,90.63,84.45,84.11,84.15,82.35,61.74,51.54,65.18,72.44
2026-08-08 17:17:55,90.68,84.49,84.15,84.21,82.38,61.71,51.50,65.21,72.46
2026-08-08 17:17:56,90.75,84.55,84.21,84.25,82.43,61.65,51.57,65.21,72.47
2026-08-08 17:17:57,90.77,84.58,84.26,84.29,82.46,61.63,51.60,65.22,72.48
2026-08-08 17:17:58,90.82,84.63,84.29,84.33,82.50,61.54,51.61,65.22,72.50
2026-08-08 17:17:59,90.87,84.67,84.36,84.38,82.54,61.52,51.60,65.22,72.51
2026-08-08 17:18:00,90.92,84.73,84.40,84.42,82.57,61.49,51.57,65.22,72.52
2026-08-08 17:18:01,90.97,84.78,84.45,84.46,82.62,61.47,51.55,65.21,72.54
2026-08-08 17:18:02,91.01,84.82,84.51,84.52,82.66,61.49,51.52,65.22,72.54
2026-08-08 17:18:03,91.07,84.87,84.55,84.57,82.70,61.51,51.50,65.22,72.59
2026-08-08 17:18:04,91.11,84.92,84.60,84.60,82.77,61.54,51.46,65.21,72.62
2026-08-08 17:18:05,91.16,84.97,84.64,84.67,82.81,61.58,51.47,65.22,72.65
2026-08-08 17:18:06,91.21,85.02,84.70,84.70,82.85,61.69,51.43,65.25,72.64
2026-08-08 17:18:07,91.26,85.06,84.74,84.75,82.90,61.77,51.39,65.24,72.68
2026-08-08 17:18:08,91.32,85.10,84.79,84.81,82.96,61.84,51.39,65.23,72.68
2026-08-08 17:18:09,91.37,85.15,84.83,84.85,83.01,61.92,51.41,65.29,72.72
2026-08-08 17:18:10,91.42,85.21,84.88,84.90,83.06,61.96,51.41,65.27,72.74
2026-08-08 17:18:11,91.47,85.25,84.93,84.93,83.13,61.99,51.41,65.27,72.78
2026-08-08 17:18:12,91.52,85.30,84.98,85.00,83.15,62.03,51.43,65.25,72.82
2026-08-08 17:18:13,91.56,85.35,85.03,85.04,83.22,62.08,51.42,65.23,72.83
2026-08-08 17:18:14,91.61,85.39,85.07,85.08,83.28,62.15,51.47,65.23,72.87
2026-08-08 17:18:15,91.66,85.44,85.12,85.14,83.34,62.21,51.44,65.20,72.89
2026-08-08 17:18:16,91.71,85.48,85.18,85.18,83.38,62.30,51.44,65.19,72.90
2026-08-08 17:18:17,91.75,85.53,85.23,85.23,83.42,62.39,51.47,65.17,72.89
2026-08-08 17:18:18,91.79,85.57,85.28,85.28,83.47,62.50,51.44,65.16,72.96
2026-08-08 17:18:19,91.84,85.62,85.33,85.32,83.50,62.55,51.50,65.19,72.96
2026-08-08 17:18:20,91.88,85.66,85.35,85.38,83.54,62.66,51.52,65.16,72.99
2026-08-08 17:18:21,91.92,85.71,85.42,85.43,83.59,62.72,51.53,65.18,73.00
2026-08-08 17:18:22,91.96,85.75,85.47,85.47,83.63,62.78,51.55,65.19,73.00
2026-08-08 17:18:23,92.01,85.79,85.51,85.52,83.68,62.82,51.52,65.21,73.04
2026-08-08 17:18:24,92.04,85.84,85.55,85.57,83.72,62.85,51.52,65.20,73.03
2026-08-08 17:18:25,92.09,85.89,85.59,85.62,83.77,62.89,51.52,65.23,73.06
2026-08-08 17:18:26,92.13,85.94,85.63,85.66,83.80,62.96,51.46,65.26,73.10
2026-08-08 17:18:27,92.18,85.98,85.69,85.71,83.84,62.99,51.47,65.28,73.07
2026-08-08 17:18:28,92.22,86.03,85.74,85.75,83.90,63.02,51.44,65.34,73.14
2026-08-08 17:18:29,92.27,86.06,85.78,85.80,83.94,63.09,51.40,65.37,73.15
2026-08-08 17:18:30,92.32,86.11,85.81,85.85,83.97,63.15,51.38,65.42,73.19
2026-08-08 17:18:31,92.37,86.16,85.87,85.89,84.02,63.21,51.35,65.50,73.23
2026-08-08 17:18:32,92.42,86.21,85.91,85.95,84.06,63.28,51.36,65.55,73.29
2026-08-08 17:18:33,92.47,86.25,85.96,85.99,84.12,63.33,51.32,65.63,73.33
2026-08-08 17:18:34,92.52,86.29,86.00,86.04,84.16,63.38,51.31,65.68,73.36
2026-08-08 17:18:35,92.56,86.36,86.05,86.08,84.22,63.46,51.36,65.78,73.42
2026-08-08 17:18:36,92.61,86.40,86.09,86.12,84.25,63.54,51.33,65.83,73.47
2026-08-08 17:18:37,92.66,86.45,86.13,86.16,84.31,63.58,51.33,65.90,73.48
2026-08-08 17:18:38,92.70,86.50,86.19,86.20,84.36,63.62,51.36,65.96,73.55
2026-08-08 17:18:39,92.75,86.54,86.24,86.25,84.40,63.65,51.39,66.00,73.60
2026-08-08 17:18:40,92.80,86.59,86.27,86.30,84.44,63.67,51.42,66.04,73.64
2026-08-08 17:18:41,92.85,86.64,86.33,86.34,84.49,63.72,51.49,66.13,73.72
2026-08-08 17:18:42,92.89,86.68,86.37,86.39,84.53,63.74,51.52,66.17,73.75
2026-08-08 17:18:43,92.94,86.73,86.42,86.44,84.59,63.81,51.58,66.22,73.79
2026-08-08 17:18:44,93.03,86.80,86.52,86.53,84.66,63.94,51.62,66.29,73.88
2026-08-08 17:18:45,93.07,86.85,86.55,86.58,84.71,64.05,51.63,66.30,73.91
2026-08-08 17:18:47,93.17,86.94,86.64,86.67,84.78,64.11,51.68,66.35,73.94
2026-08-08 17:18:49,93.22,86.99,86.69,86.72,84.84,64.10,51.68,66.36,73.96
2026-08-08 17:18:50,93.26,87.03,86.74,86.74,84.87,64.10,51.68,66.39,73.99
2026-08-08 17:18:51,93.30,87.08,86.79,86.80,84.94,64.10,51.68,66.42,74.01
2026-08-08 17:18:52,93.36,87.14,86.84,86.85,84.98,64.13,51.66,66.43,74.07
2026-08-08 17:18:53,93.39,87.17,86.87,86.89,85.02,64.22,51.65,66.46,74.10
2026-08-08 17:18:54,93.44,87.21,86.92,86.94,85.05,64.27,51.66,66.47,74.11
2026-08-08 17:18:55,93.48,87.26,86.97,86.99,85.11,64.32,51.64,66.50,74.16
2026-08-08 17:18:56,93.54,87.30,87.02,87.03,85.16,64.39,51.62,66.53,74.18
2026-08-08 17:18:57,93.58,87.35,87.06,87.09,85.20,64.45,51.60,66.56,74.25
2026-08-08 17:18:58,93.62,87.39,87.10,87.13,85.25,64.48,51.62,66.59,74.26
2026-08-08 17:18:59,93.68,87.45,87.16,87.18,85.31,64.57,51.64,66.60,74.34
2026-08-08 17:19:00,93.72,87.49,87.19,87.22,85.34,64.64,51.63,66.62,74.34
2026-08-08 17:19:01,93.77,87.53,87.25,87.26,85.39,64.70,51.66,66.61,74.35
2026-08-08 17:19:02,93.82,87.58,87.29,87.32,85.44,64.76,51.67,66.59,74.38
2026-08-08 17:19:03,93.88,87.63,87.34,87.37,85.48,64.80,51.70,66.58,74.41
2026-08-08 17:19:04,93.92,87.66,87.37,87.40,85.52,64.82,51.71,66.56,74.40
2026-08-08 17:19:05,93.97,87.71,87.43,87.44,85.57,64.87,51.76,66.53,74.42
2026-08-08 17:19:06,94.02,87.76,87.46,87.48,85.61,64.88,51.76,66.53,74.43
2026-08-08 17:19:07,94.07,87.81,87.51,87.53,85.67,64.93,51.82,66.53,74.46
2026-08-08 17:19:08,94.13,87.87,87.57,87.58,85.70,64.97,51.84,66.52,74.47
2026-08-08 17:19:09,94.16,87.91,87.60,87.62,85.74,65.03,51.87,66.52,74.50
2026-08-08 17:19:10,94.21,87.96,87.65,87.68,85.79,65.07,51.92,66.54,74.51
2026-08-08 17:19:11,94.25,88.00,87.71,87.72,85.84,65.12,51.97,66.57,74.51
2026-08-08 17:19:12,94.31,88.04,87.75,87.77,85.88,65.20,52.05,66.57,74.55
2026-08-08 17:19:13,94.35,88.09,87.78,87.81,85.93,65.28,52.06,66.63,74.61
2026-08-08 17:19:14,94.40,88.13,87.84,87.85,85.97,65.34,52.09,66.66,74.66
2026-08-08 17:19:15,94.45,88.18,87.88,87.89,86.00,65.40,52.14,66.69,74.71
2026-08-08 17:19:16,94.49,88.23,87.92,87.95,86.05,65.44,52.10,66.73,74.80
2026-08-08 17:19:17,94.54,88.27,87.96,87.98,86.09,65.52,52.15,66.77,74.83
2026-08-08 17:19:18,94.58,88.31,88.01,88.03,86.13,65.58,52.20,66.84,74.91
2026-08-08 17:19:19,94.62,88.35,88.06,88.08,86.18,65.62,52.26,66.89,74.97
2026-08-08 17:19:20,94.67,88.40,88.10,88.12,86.22,65.67,52.30,66.96,75.00
2026-08-08 17:19:21,94.71,88.45,88.14,88.16,86.26,65.74,52.37,67.03,75.08
2026-08-08 17:19:22,94.75,88.49,88.18,88.21,86.30,65.76,52.38,67.09,75.11
2026-08-08 17:19:23,94.79,88.54,88.22,88.26,86.33,65.76,52.40,67.16,75.14
2026-08-08 17:19:24,94.84,88.58,88.24,88.31,86.36,65.78,52.48,67.27,75.20
2026-08-08 17:19:25,94.88,88.63,88.31,88.34,86.41,65.78,52.48,67.29,75.21
2026-08-08 17:19:26,94.93,88.68,88.35,88.38,86.44,65.80,52.51,67.38,75.23
2026-08-08 17:19:27,94.97,88.72,88.40,88.42,86.49,65.84,52.56,67.46,75.29
2026-08-08 17:19:28,95.01,88.77,88.44,88.48,86.54,65.86,52.58,67.51,75.33
2026-08-08 17:19:29,95.07,88.81,88.48,88.53,86.57,65.86,52.60,67.57,75.33
2026-08-08 17:19:30,95.11,88.85,88.52,88.56,86.60,65.86,52.58,67.63,75.37
2026-08-08 17:19:31,95.16,88.90,88.55,88.62,86.65,65.86,52.57,67.64,75.34
2026-08-08 17:19:32,95.20,88.94,88.61,88.65,86.68,65.85,52.61,67.65,75.41
2026-08-08 17:19:33,95.24,88.98,88.65,88.70,86.72,65.85,52.58,67.68,75.43
2026-08-08 17:19:34,95.28,89.02,88.70,88.75,86.76,65.87,52.58,67.72,75.44
2026-08-08 17:19:35,95.33,89.06,88.75,88.78,86.80,65.88,52.56,67.76,75.48
2026-08-08 17:19:36,95.37,89.11,88.79,88.82,86.86,65.95,52.53,67.82,75.51
2026-08-08 17:19:37,95.42,89.16,88.83,88.87,86.89,65.97,52.54,67.87,75.54
2026-08-08 17:19:38,95.46,89.20,88.89,88.90,86.95,65.95,52.52,67.92,75.57
2026-08-08 17:19:39,95.51,89.23,88.92,88.96,86.98,65.96,52.51,67.96,75.56
2026-08-08 17:19:40,95.56,89.28,88.96,89.00,87.01,65.95,52.49,68.00,75.57
2026-08-08 17:19:41,95.60,89.33,89.01,89.06,87.06,65.95,52.45,68.05,75.63
2026-08-08 17:19:42,95.65,89.37,89.05,89.09,87.12,65.98,52.41,68.10,75.65
2026-08-08 17:19:43,95.69,89.42,89.09,89.14,87.18,66.06,52.43,68.14,75.69
2026-08-08 17:19:44,95.74,89.46,89.14,89.19,87.20,66.08,52.43,68.21,75.71
2026-08-08 17:19:45,95.78,89.50,89.19,89.22,87.27,66.12,52.47,68.26,75.74
2026-08-08 17:19:46,95.84,89.54,89.24,89.27,87.32,66.14,52.48,68.30,75.78
2026-08-08 17:19:47,95.88,89.60,89.28,89.31,87.37,66.18,52.53,68.32,75.89
2026-08-08 17:19:48,95.92,89.64,89.32,89.36,87.41,66.22,52.58,68.37,75.97
2026-08-08 17:19:49,95.97,89.68,89.37,89.41,87.46,66.25,52.66,68.38,76.05
2026-08-08 17:19:50,96.01,89.73,89.40,89.46,87.51,66.30,52.77,68.41,76.16
2026-08-08 17:19:51,96.05,89.77,89.45,89.49,87.56,66.28,52.86,68.41,76.24
2026-08-08 17:19:52,96.09,89.81,89.49,89.55,87.61,66.31,52.94,68.40,76.32
2026-08-08 17:19:53,96.13,89.86,89.53,89.60,87.64,66.33,53.04,68.42,76.43
2026-08-08 17:19:54,96.17,89.90,89.59,89.64,87.68,66.34,53.09,68.43,76.50
2026-08-08 17:19:55,96.22,89.95,89.63,89.69,87.71,66.37,53.20,68.43,76.53
2026-08-08 17:19:56,96.25,89.99,89.67,89.73,87.77,66.40,53.27,68.44,76.63
2026-08-08 17:19:57,96.29,90.03,89.71,89.78,87.81,66.42,53.31,68.47,76.67
2026-08-08 17:19:58,96.34,90.08,89.76,89.83,87.86,66.49,53.35,68.49,76.72
2026-08-08 17:19:59,96.38,90.13,89.79,89.86,87.91,66.56,53.40,68.50,76.77
2026-08-08 17:20:00,96.42,90.18,89.85,89.91,87.95,66.60,53.41,68.50,76.81
2026-08-08 17:20:01,96.47,90.22,89.89,89.96,88.02,66.65,53.45,68.47,76.86
2026-08-08 17:20:02,96.52,90.26,89.95,90.00,88.07,66.70,53.46,68.44,76.93
2026-08-08 17:20:03,96.57,90.30,89.99,90.04,88.12,66.74,53.48,68.41,76.98
2026-08-08 17:20:04,96.61,90.35,90.03,90.09,88.17,66.81,53.51,68.37,77.01
2026-08-08 17:20:05,96.66,90.39,90.09,90.13,88.23,66.88,53.55,68.36,77.02
2026-08-08 17:20:06,96.71,90.43,90.11,90.18,88.27,66.94,53.59,68.37,77.07
2026-08-08 17:20:07,96.75,90.48,90.17,90.22,88.32,66.99,53.59,68.36,77.13
2026-08-08 17:20:08,96.83,90.56,90.25,90.29,88.39,67.09,53.63,68.42,77.18
2026-08-08 17:20:10,96.87,90.60,90.29,90.33,88.43,67.15,53.65,68.45,77.22
2026-08-08 17:20:11,96.93,90.64,90.33,90.38,88.48,67.21,53.65,68.50,77.26
2026-08-08 17:20:12,96.98,90.71,90.39,90.44,88.53,67.26,53.66,68.51,77.32
2026-08-08 17:20:13,97.02,90.75,90.42,90.48,88.57,67.32,53.75,68.55,77.35
2026-08-08 17:20:14,97.06,90.79,90.47,90.51,88.59,67.39,53.78,68.55,77.40
2026-08-08 17:20:15,97.11,90.83,90.51,90.56,88.65,67.41,53.87,68.56,77.44
2026-08-08 17:20:16,97.16,90.88,90.56,90.61,88.69,67.46,53.99,68.57,77.46
2026-08-08 17:20:17,97.19,90.92,90.58,90.65,88.72,67.49,54.07,68.55,77.52
2026-08-08 17:20:18,97.24,90.96,90.63,90.69,88.78,67.52,54.18,68.54,77.54
2026-08-08 17:20:19,97.29,91.00,90.69,90.74,88.81,67.54,54.27,68.51,77.59
2026-08-08 17:20:20,97.33,91.05,90.73,90.78,88.86,67.60,54.34,68.50,77.63
2026-08-08 17:20:21,97.37,91.09,90.77,90.83,88.91,67.59,54.38,68.48,77.66
2026-08-08 17:20:22,97.42,91.14,90.81,90.88,88.94,67.63,54.44,68.45,77.71
2026-08-08 17:20:23,97.47,91.17,90.86,90.91,88.99,67.70,54.50,68.44,77.76
2026-08-08 17:20:24,97.51,91.22,90.89,90.96,89.03,67.71,54.56,68.43,77.81
2026-08-08 17:20:25,97.56,91.27,90.97,91.02,89.09,67.80,54.64,68.40,77.90
2026-08-08 17:20:26,97.59,91.31,90.99,91.05,89.10,67.84,54.68,68.37,77.94
2026-08-08 17:20:27,97.63,91.35,91.03,91.09,89.16,67.91,54.74,68.40,77.99
2026-08-08 17:20:28,97.67,91.39,91.06,91.12,89.18,67.99,54.80,68.37,78.04
2026-08-08 17:20:29,97.71,91.43,91.11,91.19,89.23,68.04,54.88,68.42,78.10
2026-08-08 17:20:30,97.77,91.49,91.18,91.23,89.28,68.13,54.89,68.47,78.13
